<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SBER,15,20120109,150000,84.0000000,84.0100000,83.7500000,83.7500000,1497350
SBER,15,20120109,151500,83.7600000,83.8500000,83.5700000,83.7500000,3401870
SBER,15,20120109,153000,83.7500000,83.8400000,83.6500000,83.7800000,538210
SBER,15,20120109,154500,83.7800000,83.9500000,83.5900000,83.9100000,1734040
SBER,15,20120109,160000,83.9000000,83.9300000,83.7700000,83.8300000,1005810
SBER,15,20120109,161500,83.8300000,83.8900000,83.7000000,83.7000000,628950
SBER,15,20120109,163000,83.7000000,83.7800000,83.6100000,83.7400000,1132390
SBER,15,20120109,164500,83.7000000,83.8700000,83.6200000,83.8400000,2694090
SBER,15,20120109,170000,83.8400000,83.9700000,83.6800000,83.8500000,1480550
SBER,15,20120109,171500,83.8500000,83.8500000,83.6400000,83.6900000,1264600
SBER,15,20120109,173000,83.6900000,83.8600000,83.5500000,83.7300000,2109910
SBER,15,20120109,174500,83.7200000,83.7800000,83.5000000,83.6900000,1508440
SBER,15,20120109,180000,83.6500000,83.8700000,83.5500000,83.8700000,1223820
SBER,15,20120109,181500,83.8700000,83.9400000,83.7400000,83.8400000,2298630
SBER,15,20120109,183000,83.8400000,83.9000000,83.6500000,83.7300000,1324100
SBER,15,20120109,184500,83.7400000,83.9600000,83.6400000,83.8800000,5483570
SBER,15,20120110,101500,84.3600000,84.8400000,84.2400000,84.7500000,12275810
SBER,15,20120110,103000,84.7600000,85.2000000,84.7500000,85.1300000,11380290
SBER,15,20120110,104500,85.1200000,85.2200000,84.8900000,84.9800000,6914450
SBER,15,20120110,110000,84.9600000,85.0600000,84.9100000,84.9600000,2620670
SBER,15,20120110,111500,85.0000000,85.0700000,84.8200000,84.9600000,3564640
SBER,15,20120110,113000,84.9500000,85.1100000,84.9500000,85.0300000,2158920
SBER,15,20120110,114500,85.0300000,85.1300000,84.9400000,85.0000000,2355560
SBER,15,20120110,120000,84.9900000,85.0700000,84.8300000,85.0700000,3019970
SBER,15,20120110,121500,85.0600000,85.4800000,85.0400000,85.1200000,13509110
SBER,15,20120110,123000,85.1300000,85.3500000,85.0700000,85.3300000,3770850
SBER,15,20120110,124500,85.3300000,85.8700000,85.3100000,85.8100000,19580240
SBER,15,20120110,130000,85.8100000,86.2900000,85.7500000,85.9100000,18884440
SBER,15,20120110,131500,85.9400000,85.9900000,85.8300000,85.8700000,2708290
SBER,15,20120110,133000,85.8700000,86.1000000,85.8000000,86.0400000,5036460
SBER,15,20120110,134500,86.0100000,86.6700000,86.0100000,86.3800000,14651100
SBER,15,20120110,140000,86.3700000,86.4700000,86.2200000,86.3600000,4118140
SBER,15,20120110,141500,86.3600000,86.5900000,86.3300000,86.4400000,6045680
SBER,15,20120110,143000,86.4400000,86.4900000,86.3300000,86.3700000,5182110
SBER,15,20120110,144500,86.3900000,86.5500000,86.2800000,86.5300000,7424390
SBER,15,20120110,150000,86.5200000,86.7500000,86.3900000,86.5600000,8718570
SBER,15,20120110,151500,86.5800000,86.6700000,86.4700000,86.5100000,2955980
SBER,15,20120110,153000,86.5100000,86.6400000,86.4900000,86.5700000,2464700
SBER,15,20120110,154500,86.5900000,86.6800000,86.5500000,86.6100000,2388910
SBER,15,20120110,160000,86.6000000,86.6900000,86.5000000,86.5200000,2758570
SBER,15,20120110,161500,86.5100000,86.6400000,86.5000000,86.5100000,2819090
SBER,15,20120110,163000,86.5100000,87.0500000,86.5100000,87.0500000,14423450
SBER,15,20120110,164500,87.0500000,87.1000000,86.8700000,87.0300000,8490350
SBER,15,20120110,170000,87.0300000,87.2500000,86.7600000,86.9200000,12507440
SBER,15,20120110,171500,86.9200000,87.0600000,86.8600000,86.8600000,3005360
SBER,15,20120110,173000,86.8600000,86.9600000,86.8000000,86.9500000,1939900
SBER,15,20120110,174500,86.9500000,86.9500000,86.8000000,86.8300000,1562990
SBER,15,20120110,180000,86.8300000,86.8500000,86.3900000,86.4700000,7340910
SBER,15,20120110,181500,86.5000000,86.6100000,86.3900000,86.5100000,2751090
SBER,15,20120110,183000,86.5200000,86.8500000,86.5000000,86.7100000,5246740
SBER,15,20120110,184500,86.7400000,86.9000000,86.6300000,86.8100000,6947370
SBER,15,20120111,101500,86.2900000,86.5300000,86.2100000,86.4100000,5507360
SBER,15,20120111,103000,86.4100000,86.4400000,86.0600000,86.1300000,5901800
SBER,15,20120111,104500,86.1300000,86.6800000,86.0000000,86.5300000,8562300
SBER,15,20120111,110000,86.5200000,86.9100000,86.4100000,86.7200000,6574360
SBER,15,20120111,111500,86.7200000,86.7900000,86.5700000,86.5700000,1912630
SBER,15,20120111,113000,86.5800000,86.5900000,86.0500000,86.2000000,8091470
SBER,15,20120111,114500,86.2000000,86.3900000,86.1200000,86.3800000,1656070
SBER,15,20120111,120000,86.3800000,86.4000000,86.1000000,86.1500000,2299710
SBER,15,20120111,121500,86.1500000,86.4000000,86.0600000,86.3300000,4735530
SBER,15,20120111,123000,86.3300000,86.8300000,86.3200000,86.6700000,8397780
SBER,15,20120111,124500,86.6600000,86.7600000,86.4000000,86.4400000,5297570
SBER,15,20120111,130000,86.4300000,86.4900000,86.1900000,86.3100000,3067730
SBER,15,20120111,131500,86.3000000,86.4300000,86.2500000,86.3900000,2192710
SBER,15,20120111,133000,86.3800000,86.7200000,86.3600000,86.7100000,5785160
SBER,15,20120111,134500,86.7100000,86.7700000,86.5500000,86.6700000,6852960
SBER,15,20120111,140000,86.6700000,86.6900000,86.5600000,86.5800000,1525970
SBER,15,20120111,141500,86.5800000,86.6200000,86.3400000,86.4600000,2370110
SBER,15,20120111,143000,86.4700000,86.5300000,86.3200000,86.3200000,3091360
SBER,15,20120111,144500,86.3200000,86.4800000,86.1700000,86.2300000,4013020
SBER,15,20120111,150000,86.2300000,86.2900000,86.0800000,86.1100000,5093900
SBER,15,20120111,151500,86.1000000,86.1900000,85.3100000,85.5100000,20643550
SBER,15,20120111,153000,85.5200000,85.5600000,84.6700000,84.7600000,24087720
SBER,15,20120111,154500,84.7400000,84.9700000,84.6000000,84.9000000,18581240
SBER,15,20120111,160000,84.9000000,84.9800000,84.7600000,84.8600000,4185370
SBER,15,20120111,161500,84.8600000,84.9000000,84.3400000,84.5700000,22917960
SBER,15,20120111,163000,84.5600000,84.7200000,84.4600000,84.6000000,6464650
SBER,15,20120111,164500,84.6100000,84.7400000,84.4300000,84.7300000,11575770
SBER,15,20120111,170000,84.7100000,85.2900000,84.7000000,85.1900000,12233780
SBER,15,20120111,171500,85.1600000,85.2300000,84.8500000,84.9300000,3803510
SBER,15,20120111,173000,84.9300000,84.9900000,84.7300000,84.7600000,2538240
SBER,15,20120111,174500,84.7600000,85.0400000,84.7000000,84.8900000,3326440
SBER,15,20120111,180000,84.8900000,85.1200000,84.6200000,85.0100000,3932620
SBER,15,20120111,181500,85.0400000,85.1900000,85.0000000,85.1200000,5059100
SBER,15,20120111,183000,85.1700000,85.3500000,84.9600000,85.0000000,7083780
SBER,15,20120111,184500,84.9800000,85.0800000,84.7600000,84.8500000,7893620
SBER,15,20120112,101500,85.2000000,85.4500000,85.0600000,85.1900000,4335040
SBER,15,20120112,103000,85.1900000,85.3800000,85.1500000,85.1900000,3010840
SBER,15,20120112,104500,85.2000000,85.3400000,85.1700000,85.1700000,1133370
SBER,15,20120112,110000,85.1700000,85.2400000,85.0100000,85.1300000,4011710
SBER,15,20120112,111500,85.1300000,85.2900000,85.0100000,85.0200000,2724030
SBER,15,20120112,113000,85.0200000,85.0600000,84.1800000,84.4000000,15675480
SBER,15,20120112,114500,84.4000000,84.6000000,84.2600000,84.4500000,5356300
SBER,15,20120112,120000,84.4600000,84.4900000,84.2600000,84.3600000,1988140
SBER,15,20120112,121500,84.3500000,84.8900000,84.2200000,84.8000000,7302760
SBER,15,20120112,123000,84.8000000,84.8500000,84.5500000,84.8300000,4181190
SBER,15,20120112,124500,84.8100000,85.0300000,84.7700000,84.8000000,3909190
SBER,15,20120112,130000,84.8300000,84.9600000,84.6500000,84.8200000,2111030
SBER,15,20120112,131500,84.8200000,84.9600000,84.5000000,84.6900000,2471440
SBER,15,20120112,133000,84.6900000,85.6200000,84.6700000,85.4400000,11775280
SBER,15,20120112,134500,85.4400000,85.6000000,85.2600000,85.4900000,4801590
SBER,15,20120112,140000,85.4900000,85.8900000,85.4800000,85.8000000,8662110
SBER,15,20120112,141500,85.8000000,86.0800000,85.6600000,85.9000000,6458950
SBER,15,20120112,143000,85.8900000,86.0100000,85.5700000,85.8800000,6802590
SBER,15,20120112,144500,85.8800000,86.2400000,85.5900000,86.1900000,7933860
SBER,15,20120112,150000,86.1900000,86.3400000,85.9100000,86.0800000,6637690
SBER,15,20120112,151500,86.0800000,86.1800000,85.9200000,86.0000000,3450400
SBER,15,20120112,153000,85.9900000,86.0800000,85.9500000,86.0200000,3624910
SBER,15,20120112,154500,86.0200000,86.0700000,85.6700000,85.8000000,3373370
SBER,15,20120112,160000,85.8100000,86.0500000,85.7500000,85.9500000,1991780
SBER,15,20120112,161500,85.9500000,86.1500000,85.9100000,86.0300000,3876640
SBER,15,20120112,163000,86.0300000,86.3800000,85.9300000,85.9400000,6499860
SBER,15,20120112,164500,85.9400000,86.1500000,85.9100000,86.0900000,3380140
SBER,15,20120112,170000,86.0700000,86.1300000,85.6200000,85.8300000,5155290
SBER,15,20120112,171500,85.8300000,85.8800000,85.6400000,85.8100000,2422420
SBER,15,20120112,173000,85.8100000,85.8800000,85.7200000,85.8200000,1156330
SBER,15,20120112,174500,85.8100000,85.8100000,84.5300000,84.6400000,33083690
SBER,15,20120112,180000,84.6400000,84.8700000,84.3200000,84.7600000,11217220
SBER,15,20120112,181500,84.7600000,84.9700000,84.5200000,84.8800000,8888940
SBER,15,20120112,183000,84.8800000,84.9500000,84.5600000,84.7000000,4928840
SBER,15,20120112,184500,84.6700000,84.9000000,84.0400000,84.3000000,17564910
SBER,15,20120113,101500,84.6700000,84.8000000,84.2100000,84.6000000,9752460
SBER,15,20120113,103000,84.6000000,84.8400000,84.5600000,84.7500000,4433490
SBER,15,20120113,104500,84.7600000,84.8900000,84.5700000,84.5700000,4099980
SBER,15,20120113,110000,84.5700000,84.6300000,84.3300000,84.4600000,3642710
SBER,15,20120113,111500,84.4600000,84.7400000,84.4000000,84.4800000,1991640
SBER,15,20120113,113000,84.4900000,84.7200000,84.4400000,84.7000000,1743750
SBER,15,20120113,114500,84.7000000,84.8800000,84.6200000,84.7500000,2549520
SBER,15,20120113,120000,84.7500000,84.8000000,84.5100000,84.5500000,3389790
SBER,15,20120113,121500,84.5500000,84.6800000,84.1000000,84.3700000,7281800
SBER,15,20120113,123000,84.3700000,84.7700000,84.3200000,84.6300000,4049460
SBER,15,20120113,124500,84.6300000,84.6800000,84.3200000,84.5200000,3160120
SBER,15,20120113,130000,84.5200000,84.6500000,84.4100000,84.6000000,2456350
SBER,15,20120113,131500,84.6000000,84.6400000,84.4100000,84.4300000,3674520
SBER,15,20120113,133000,84.4300000,84.4700000,84.1400000,84.4700000,5816040
SBER,15,20120113,134500,84.4300000,84.4800000,84.3000000,84.4000000,2846080
SBER,15,20120113,140000,84.4000000,84.8000000,84.3100000,84.8000000,7796430
SBER,15,20120113,141500,84.7900000,84.8500000,84.6000000,84.6900000,3999600
SBER,15,20120113,143000,84.6800000,84.7700000,84.2000000,84.4500000,5101220
SBER,15,20120113,144500,84.4500000,84.6000000,84.3600000,84.4300000,2661630
SBER,15,20120113,150000,84.4300000,84.6000000,84.3800000,84.6000000,1995090
SBER,15,20120113,151500,84.5700000,84.6700000,84.4000000,84.6500000,2071160
SBER,15,20120113,153000,84.6500000,85.0900000,84.6200000,84.9400000,15028660
SBER,15,20120113,154500,84.9400000,85.0600000,84.8300000,84.8700000,2827790
SBER,15,20120113,160000,84.8700000,85.0000000,84.7500000,84.8100000,2701790
SBER,15,20120113,161500,84.8000000,85.0800000,84.6400000,84.9200000,5695580
SBER,15,20120113,163000,84.9400000,85.0400000,84.7500000,85.0400000,2625820
SBER,15,20120113,164500,85.0300000,85.1500000,84.8000000,84.8900000,6192250
SBER,15,20120113,170000,84.9000000,85.0300000,84.6600000,84.9200000,6664220
SBER,15,20120113,171500,84.9500000,85.0100000,84.8700000,84.9200000,2852110
SBER,15,20120113,173000,84.9200000,85.0700000,84.9000000,85.0400000,2077430
SBER,15,20120113,174500,85.0400000,85.0400000,84.7800000,84.8900000,4307080
SBER,15,20120113,180000,84.8500000,84.8800000,84.3700000,84.3900000,7507200
SBER,15,20120113,181500,84.3900000,84.4300000,83.7300000,83.8200000,15728440
SBER,15,20120113,183000,83.8200000,83.9300000,83.7000000,83.8500000,9821900
SBER,15,20120113,184500,83.8600000,83.9800000,83.5300000,83.6000000,13724520
SBER,15,20120116,101500,83.0000000,83.0500000,82.5500000,82.8700000,8920380
SBER,15,20120116,103000,82.8700000,83.1800000,82.8000000,83.0500000,4585440
SBER,15,20120116,104500,83.0500000,83.1900000,82.9400000,83.1000000,2893370
SBER,15,20120116,110000,83.1000000,83.2700000,82.9500000,83.1400000,3155400
SBER,15,20120116,111500,83.1400000,83.2000000,82.8700000,83.1300000,3856170
SBER,15,20120116,113000,83.1200000,83.2400000,83.0600000,83.2200000,2157040
SBER,15,20120116,114500,83.2300000,83.2700000,82.9600000,83.1300000,4072490
SBER,15,20120116,120000,83.1000000,83.1500000,82.9800000,83.0400000,2030550
SBER,15,20120116,121500,83.0300000,83.5900000,82.9300000,83.5200000,10367780
SBER,15,20120116,123000,83.5100000,83.6700000,83.4300000,83.5500000,5382530
SBER,15,20120116,124500,83.5500000,83.6000000,83.4200000,83.5300000,2441240
SBER,15,20120116,130000,83.5000000,83.8500000,83.4800000,83.7800000,7412100
SBER,15,20120116,131500,83.7900000,83.9000000,83.6400000,83.7000000,3153260
SBER,15,20120116,133000,83.7100000,83.8600000,83.6900000,83.7200000,3062490
SBER,15,20120116,134500,83.7300000,83.8700000,83.6400000,83.6400000,3315210
SBER,15,20120116,140000,83.6400000,83.7600000,83.5700000,83.7000000,2016500
SBER,15,20120116,141500,83.7300000,83.7800000,83.2500000,83.3600000,4322010
SBER,15,20120116,143000,83.3700000,83.7000000,83.3000000,83.6200000,2589870
SBER,15,20120116,144500,83.6500000,83.7000000,83.5100000,83.6500000,1485620
SBER,15,20120116,150000,83.6200000,83.8500000,83.5700000,83.6100000,3319670
SBER,15,20120116,151500,83.6400000,83.7500000,83.6200000,83.6300000,1237230
SBER,15,20120116,153000,83.6600000,83.8000000,83.5500000,83.7000000,2375160
SBER,15,20120116,154500,83.7200000,84.1400000,83.6800000,83.9500000,8567620
SBER,15,20120116,160000,83.9500000,84.0000000,83.8200000,83.8900000,2356240
SBER,15,20120116,161500,83.8900000,84.2100000,83.8900000,84.0600000,4467650
SBER,15,20120116,163000,84.0600000,84.1500000,83.9400000,84.0000000,4588760
SBER,15,20120116,164500,84.0000000,84.0800000,83.7800000,83.8200000,2863920
SBER,15,20120116,170000,83.8200000,84.0000000,83.8000000,84.0000000,1311320
SBER,15,20120116,171500,84.0000000,84.1000000,83.9000000,83.9300000,2368630
SBER,15,20120116,173000,83.9400000,84.0600000,83.8800000,84.0000000,1145720
SBER,15,20120116,174500,84.0000000,84.0200000,83.8000000,83.8000000,1417240
SBER,15,20120116,180000,83.7900000,83.9900000,83.7800000,83.9600000,2124630
SBER,15,20120116,181500,83.9600000,84.1500000,83.9600000,84.0100000,3540720
SBER,15,20120116,183000,84.0100000,84.1000000,83.9500000,83.9600000,1789000
SBER,15,20120116,184500,83.9700000,83.9700000,83.8300000,83.9500000,3123170
SBER,15,20120117,101500,84.8100000,85.2600000,84.7300000,84.9100000,16334260
SBER,15,20120117,103000,84.9200000,84.9500000,84.6200000,84.8500000,12485220
SBER,15,20120117,104500,84.8700000,85.0000000,84.8500000,84.9200000,4989120
SBER,15,20120117,110000,84.9300000,85.1000000,84.8800000,85.0600000,4829300
SBER,15,20120117,111500,85.0500000,85.3900000,84.9600000,85.3600000,11392930
SBER,15,20120117,113000,85.3700000,85.6000000,85.3000000,85.4000000,8244460
SBER,15,20120117,114500,85.4300000,85.4700000,85.1500000,85.3200000,3657940
SBER,15,20120117,120000,85.3200000,85.6500000,85.2600000,85.5900000,4973910
SBER,15,20120117,121500,85.5900000,85.6400000,85.1700000,85.1700000,8373050
SBER,15,20120117,123000,85.1600000,85.3300000,85.1000000,85.2100000,7208140
SBER,15,20120117,124500,85.2000000,85.2300000,84.9600000,85.1100000,6116280
SBER,15,20120117,130000,85.1200000,85.2000000,85.0500000,85.1700000,2097800
SBER,15,20120117,131500,85.1900000,85.2200000,85.0000000,85.0500000,2195120
SBER,15,20120117,133000,85.0500000,85.2100000,85.0300000,85.1500000,2126220
SBER,15,20120117,134500,85.1700000,85.2900000,85.1200000,85.2400000,3419480
SBER,15,20120117,140000,85.2400000,85.3300000,85.1900000,85.2700000,2089520
SBER,15,20120117,141500,85.2700000,85.4000000,85.2400000,85.2600000,2800750
SBER,15,20120117,143000,85.2600000,85.2800000,85.0500000,85.2500000,2847520
SBER,15,20120117,144500,85.2400000,85.2500000,85.0100000,85.0300000,4954400
SBER,15,20120117,150000,85.0400000,85.0900000,84.6600000,84.7100000,8046200
SBER,15,20120117,151500,84.7100000,84.9700000,84.6500000,84.9400000,5844060
SBER,15,20120117,153000,84.9500000,84.9500000,84.4600000,84.6500000,6673370
SBER,15,20120117,154500,84.6500000,84.7800000,84.5400000,84.6900000,4649430
SBER,15,20120117,160000,84.6900000,84.7500000,84.2700000,84.3700000,6784980
SBER,15,20120117,161500,84.3700000,84.6000000,84.1900000,84.5600000,7977200
SBER,15,20120117,163000,84.5600000,84.7700000,84.4400000,84.6300000,4800750
SBER,15,20120117,164500,84.6500000,84.7000000,84.5800000,84.6300000,1196940
SBER,15,20120117,170000,84.6100000,84.9600000,84.5100000,84.7500000,6678430
SBER,15,20120117,171500,84.7500000,84.8000000,84.3800000,84.5700000,5100710
SBER,15,20120117,173000,84.5900000,84.6800000,84.4800000,84.6700000,2090010
SBER,15,20120117,174500,84.6800000,84.9100000,84.5600000,84.5600000,4265420
SBER,15,20120117,180000,84.5900000,84.6300000,84.3500000,84.3900000,3471720
SBER,15,20120117,181500,84.3900000,84.5700000,84.3500000,84.4000000,4923080
SBER,15,20120117,183000,84.3800000,84.4900000,84.2100000,84.3800000,5347750
SBER,15,20120117,184500,84.3900000,84.7700000,84.3400000,84.6600000,7186680
SBER,15,20120118,101500,84.7000000,84.7000000,84.3100000,84.5500000,3928280
SBER,15,20120118,103000,84.5300000,84.5400000,84.3300000,84.4400000,3375130
SBER,15,20120118,104500,84.4600000,84.6500000,84.0400000,84.1200000,4423510
SBER,15,20120118,110000,84.1100000,84.3500000,83.9500000,84.3300000,4943910
SBER,15,20120118,111500,84.3000000,84.4800000,84.2500000,84.4000000,2742750
SBER,15,20120118,113000,84.4100000,84.4500000,84.2500000,84.4300000,1773280
SBER,15,20120118,114500,84.4100000,84.4900000,84.2900000,84.4600000,2733040
SBER,15,20120118,120000,84.4600000,84.6500000,84.4200000,84.4900000,5257890
SBER,15,20120118,121500,84.4900000,84.5400000,84.1600000,84.2700000,6703350
SBER,15,20120118,123000,84.2700000,84.5400000,84.1700000,84.4000000,9226310
SBER,15,20120118,124500,84.3800000,84.4200000,84.0600000,84.3000000,9087530
SBER,15,20120118,130000,84.3200000,84.5000000,84.2500000,84.4800000,3207780
SBER,15,20120118,131500,84.4700000,84.9800000,84.4600000,84.7800000,9969950
SBER,15,20120118,133000,84.7800000,84.9300000,84.7200000,84.8300000,2635030
SBER,15,20120118,134500,84.8300000,85.1600000,84.8200000,85.1300000,7525090
SBER,15,20120118,140000,85.1500000,85.3000000,84.9300000,85.1100000,7169700
SBER,15,20120118,141500,85.1100000,85.4900000,85.1100000,85.4700000,10789640
SBER,15,20120118,143000,85.4500000,85.5600000,85.0500000,85.1300000,13030820
SBER,15,20120118,144500,85.1400000,85.2300000,84.9400000,85.0800000,4159920
SBER,15,20120118,150000,85.0800000,85.0800000,84.8200000,84.8200000,2917360
SBER,15,20120118,151500,84.8200000,84.9500000,84.8100000,84.8600000,1430600
SBER,15,20120118,153000,84.8800000,84.9800000,84.8600000,84.9600000,1660520
SBER,15,20120118,154500,84.9500000,85.1200000,84.8700000,84.9200000,2795550
SBER,15,20120118,160000,84.9000000,84.9800000,84.6500000,84.8600000,4743820
SBER,15,20120118,161500,84.8600000,84.9500000,84.7100000,84.8000000,4264980
SBER,15,20120118,163000,84.8000000,84.8100000,84.5200000,84.6200000,5822990
SBER,15,20120118,164500,84.6100000,84.7500000,84.5000000,84.6900000,3820210
SBER,15,20120118,170000,84.7000000,84.8300000,84.6500000,84.6800000,3689430
SBER,15,20120118,171500,84.6700000,84.8600000,84.5000000,84.8200000,4060630
SBER,15,20120118,173000,84.8000000,84.8600000,84.7300000,84.7800000,1476750
SBER,15,20120118,174500,84.7800000,84.8700000,84.6900000,84.7500000,2646270
SBER,15,20120118,180000,84.7600000,84.8000000,84.5200000,84.5300000,3683510
SBER,15,20120118,181500,84.5300000,84.6100000,84.4000000,84.4700000,5315080
SBER,15,20120118,183000,84.4700000,84.5700000,84.3000000,84.4700000,4580440
SBER,15,20120118,184500,84.4700000,84.8000000,84.4200000,84.7000000,8589720
SBER,15,20120119,101500,85.4500000,85.5700000,85.3000000,85.3700000,7511630
SBER,15,20120119,103000,85.3700000,86.0400000,85.3300000,85.9500000,14771440
SBER,15,20120119,104500,85.9700000,86.0000000,85.7300000,85.8000000,4703150
SBER,15,20120119,110000,85.7800000,85.9200000,85.7400000,85.7500000,3777500
SBER,15,20120119,111500,85.7800000,85.8000000,85.6400000,85.6400000,2809310
SBER,15,20120119,113000,85.6500000,85.7500000,85.5300000,85.6900000,2890840
SBER,15,20120119,114500,85.6900000,85.7100000,85.4100000,85.4600000,4491130
SBER,15,20120119,120000,85.4600000,85.5900000,85.3500000,85.5100000,2997490
SBER,15,20120119,121500,85.5100000,85.5400000,84.8600000,85.0000000,12231140
SBER,15,20120119,123000,85.0000000,85.4100000,84.8200000,85.2900000,9941760
SBER,15,20120119,124500,85.2700000,85.3100000,85.0000000,85.1500000,7528080
SBER,15,20120119,130000,85.1200000,85.2900000,85.0400000,85.2900000,5257050
SBER,15,20120119,131500,85.2900000,85.3600000,85.0400000,85.0900000,3833060
SBER,15,20120119,133000,85.0900000,85.2000000,84.9200000,85.0200000,3739430
SBER,15,20120119,134500,85.0400000,85.2900000,84.9300000,85.1700000,3806770
SBER,15,20120119,140000,85.1900000,85.2400000,84.7600000,84.8100000,3827200
SBER,15,20120119,141500,84.8100000,85.1800000,84.7900000,85.0000000,5119770
SBER,15,20120119,143000,85.0000000,85.3200000,84.9600000,85.3000000,2834020
SBER,15,20120119,144500,85.3000000,85.3900000,85.0800000,85.1500000,2705640
SBER,15,20120119,150000,85.1700000,85.3400000,85.0700000,85.2900000,2596050
SBER,15,20120119,151500,85.2900000,85.3400000,85.0500000,85.1700000,1574080
SBER,15,20120119,153000,85.1600000,85.2800000,85.0500000,85.1900000,1694300
SBER,15,20120119,154500,85.1800000,85.1900000,84.9600000,85.1200000,1757330
SBER,15,20120119,160000,85.1600000,85.5300000,85.1100000,85.5100000,11923840
SBER,15,20120119,161500,85.5100000,85.5400000,85.3400000,85.4700000,6960930
SBER,15,20120119,163000,85.4600000,85.9300000,85.4300000,85.9200000,11706260
SBER,15,20120119,164500,85.9200000,85.9800000,85.7600000,85.8000000,8520590
SBER,15,20120119,170000,85.8000000,85.9500000,85.4600000,85.5900000,15476560
SBER,15,20120119,171500,85.5900000,85.7700000,85.5900000,85.7500000,2556470
SBER,15,20120119,173000,85.7500000,85.8400000,85.5100000,85.6300000,8135670
SBER,15,20120119,174500,85.6100000,85.9200000,85.5100000,85.7700000,18114910
SBER,15,20120119,180000,85.7900000,85.8700000,85.6600000,85.7500000,9640420
SBER,15,20120119,181500,85.7600000,85.8000000,85.6800000,85.6800000,2759420
SBER,15,20120119,183000,85.7000000,85.7500000,85.5500000,85.7300000,7023680
SBER,15,20120119,184500,85.7400000,85.8100000,85.5700000,85.7000000,12035070
SBER,15,20120120,101500,85.9700000,86.2800000,85.7600000,85.8800000,12047990
SBER,15,20120120,103000,85.8800000,85.9700000,85.6000000,85.6300000,4661130
SBER,15,20120120,104500,85.6400000,85.7800000,85.5000000,85.7200000,5502140
SBER,15,20120120,110000,85.7100000,85.7200000,85.4200000,85.5400000,6423260
SBER,15,20120120,111500,85.5200000,85.6200000,85.4000000,85.4600000,3064920
SBER,15,20120120,113000,85.4800000,85.7000000,85.4100000,85.6300000,2201930
SBER,15,20120120,114500,85.6300000,85.7900000,85.5300000,85.5800000,2607370
SBER,15,20120120,120000,85.5800000,85.6800000,85.5000000,85.5500000,1481140
SBER,15,20120120,121500,85.5500000,85.8500000,85.5100000,85.5700000,5617200
SBER,15,20120120,123000,85.5600000,85.8000000,85.5200000,85.6800000,4469450
SBER,15,20120120,124500,85.6500000,85.6800000,85.2300000,85.3500000,10101480
SBER,15,20120120,130000,85.3700000,85.4700000,85.3000000,85.4000000,4734040
SBER,15,20120120,131500,85.4000000,85.8000000,85.3700000,85.7100000,5635290
SBER,15,20120120,133000,85.7100000,85.8100000,85.6700000,85.7000000,3175480
SBER,15,20120120,134500,85.7000000,85.7300000,85.5100000,85.5300000,2984350
SBER,15,20120120,140000,85.5200000,85.6900000,85.4600000,85.6600000,1801110
SBER,15,20120120,141500,85.6500000,85.7500000,85.5800000,85.7500000,1727670
SBER,15,20120120,143000,85.7500000,85.7700000,85.6800000,85.7700000,1916590
SBER,15,20120120,144500,85.7700000,85.8400000,85.7100000,85.7900000,2478130
SBER,15,20120120,150000,85.7800000,85.8500000,85.5800000,85.6000000,2275310
SBER,15,20120120,151500,85.5900000,85.7400000,85.4700000,85.7000000,2525170
SBER,15,20120120,153000,85.7000000,85.7300000,85.5100000,85.6700000,3766290
SBER,15,20120120,154500,85.6700000,85.7500000,85.6100000,85.6900000,998800
SBER,15,20120120,160000,85.7000000,85.8000000,85.6300000,85.7400000,1539580
SBER,15,20120120,161500,85.7100000,85.8400000,85.5900000,85.6000000,6026360
SBER,15,20120120,163000,85.6000000,85.6700000,85.5000000,85.6000000,5929290
SBER,15,20120120,164500,85.6000000,85.7200000,85.5600000,85.6400000,1721820
SBER,15,20120120,170000,85.6700000,85.7200000,85.6000000,85.6000000,1692340
SBER,15,20120120,171500,85.6100000,85.6300000,85.3500000,85.4400000,7803100
SBER,15,20120120,173000,85.4700000,85.4700000,84.8600000,84.9500000,21607630
SBER,15,20120120,174500,84.9300000,85.1600000,84.8200000,85.1300000,5438330
SBER,15,20120120,180000,85.1300000,85.1700000,85.0000000,85.0200000,3032670
SBER,15,20120120,181500,85.0200000,85.1500000,84.9700000,85.0900000,3177920
SBER,15,20120120,183000,85.1000000,85.2000000,85.0300000,85.1400000,2737400
SBER,15,20120120,184500,85.1500000,85.2300000,84.9000000,85.1300000,7904340
SBER,15,20120123,101500,84.9500000,85.3400000,84.5100000,85.2700000,7735820
SBER,15,20120123,103000,85.2700000,85.2700000,85.0500000,85.2000000,4137240
SBER,15,20120123,104500,85.1800000,85.2600000,85.1000000,85.1600000,3423660
SBER,15,20120123,110000,85.1500000,85.3400000,85.1000000,85.2600000,3086320
SBER,15,20120123,111500,85.2500000,85.2800000,84.9300000,85.0600000,3690450
SBER,15,20120123,113000,85.0800000,85.1700000,85.0300000,85.0700000,954700
SBER,15,20120123,114500,85.0700000,85.1700000,85.0100000,85.1700000,1471470
SBER,15,20120123,120000,85.1500000,85.1900000,85.1000000,85.1200000,723050
SBER,15,20120123,121500,85.1000000,85.6700000,85.0700000,85.5900000,12803050
